High,Close,Low,Timestamp,index
3299,3299,3299,1609582647,224
2011,2011,2011,1609582707,225
2535,2535,2535,1609582767,226
3699,3699,3699,1609582827,227
671,671,671,1609582887,228
3402,3402,3402,1609582947,229
2017,2017,2017,1609583007,230
2996,2996,2996,1609583067,231
3613,3613,3613,1609583127,232
3658,3658,3658,1609583187,233
1289,1289,1289,1609583247,234
1006,1006,1006,1609583307,235
2592,2592,2592,1609583367,236
4996,4996,4996,1609583427,237
2766,2766,2766,1609583487,238
2538,2538,2538,1609583547,239
4982,4982,4982,1609583607,240
4372,4372,4372,1609583667,241
2519,2519,2519,1609583727,242
694,694,694,1609583787,243
1136,1136,1136,1609583847,244
1868,1868,1868,1609583907,245
1020,1020,1020,1609583967,246
3436,3436,3436,1609584027,247
2703,2703,2703,1609584087,248
1640,1640,1640,1609584147,249
3066,3066,3066,1609584207,250
1659,1659,1659,1609584267,251
4506,4506,4506,1609584327,252
4680,4680,4680,1609584387,253
355,355,355,1609584447,254
473,473,473,1609584507,255
2932,2932,2932,1609584567,256
2670,2670,2670,1609584627,257
4928,4928,4928,1609584687,258
4877,4877,4877,1609584747,259
3281,3281,3281,1609584807,260
4008,4008,4008,1609584867,261
4750,4750,4750,1609584927,262
3640,3640,3640,1609584987,263
840,840,840,1609585047,264
3826,3826,3826,1609585107,265
3202,3202,3202,1609585167,266
2299,2299,2299,1609585227,267
2593,2593,2593,1609585287,268
3436,3436,3436,1609585347,269
3840,3840,3840,1609585407,270
1288,1288,1288,1609585467,271
2955,2955,2955,1609585527,272
2141,2141,2141,1609585587,273
1033,1033,1033,1609585647,274
3755,3755,3755,1609585707,275
620,620,620,1609585767,276
4222,4222,4222,1609585827,277
243,243,243,1609585887,278
546,546,546,1609585947,279
4993,4993,4993,1609586007,280
2285,2285,2285,1609586067,281
3178,3178,3178,1609586127,282
162,162,162,1609586187,283
968,968,968,1609586247,284
3871,3871,3871,1609586307,285
3085,3085,3085,1609586367,286
3427,3427,3427,1609586427,287
2433,2433,2433,1609586487,288
3651,3651,3651,1609586547,289
1833,1833,1833,1609586607,290
4327,4327,4327,1609586667,291
1992,1992,1992,1609586727,292
2302,2302,2302,1609586787,293
2758,2758,2758,1609586847,294
1937,1937,1937,1609586907,295
3038,3038,3038,1609586967,296
3131,3131,3131,1609587027,297
907,907,907,1609587087,298
3080,3080,3080,1609587147,299
1488,1488,1488,1609587207,300
1287,1287,1287,1609587267,301
1128,1128,1128,1609587327,302
3630,3630,3630,1609587387,303
4195,4195,4195,1609587447,304
3212,3212,3212,1609587507,305
1319,1319,1319,1609587567,306
1936,1936,1936,1609587627,307
2430,2430,2430,1609587687,308
3769,3769,3769,1609587747,309
3126,3126,3126,1609587807,310
2619,2619,2619,1609587867,311
1893,1893,1893,1609587927,312
2004,2004,2004,1609587987,313
3893,3893,3893,1609588047,314
3263,3263,3263,1609588107,315
618,618,618,1609588167,316
3060,3060,3060,1609588227,317
4701,4701,4701,1609588287,318
3942,3942,3942,1609588347,319
1353,1353,1353,1609588407,320
4390,4390,4390,1609588467,321
4444,4444,4444,1609588527,322
3416,3416,3416,1609588587,323
696,696,696,1609588647,324
1038,1038,1038,1609588707,325
1576,1576,1576,1609588767,326
2746,2746,2746,1609588827,327
1505,1505,1505,1609588887,328
3461,3461,3461,1609588947,329
1774,1774,1774,1609589007,330
4198,4198,4198,1609589067,331
3196,3196,3196,1609589127,332
3231,3231,3231,1609589187,333
2231,2231,2231,1609589247,334
1786,1786,1786,1609589307,335
4649,4649,4649,1609589367,336
4384,4384,4384,1609589427,337
4336,4336,4336,1609589487,338
1050,1050,1050,1609589547,339
4469,4469,4469,1609589607,340
2435,2435,2435,1609589667,341
754,754,754,1609589727,342
3714,3714,3714,1609589787,343
2126,2126,2126,1609589847,344
1922,1922,1922,1609589907,345
3862,3862,3862,1609589967,346
897,897,897,1609590027,347
2255,2255,2255,1609590087,348
4586,4586,4586,1609590147,349
3512,3512,3512,1609590207,350
1999,1999,1999,1609590267,351
3433,3433,3433,1609590327,352
4992,4992,4992,1609590387,353
337,337,337,1609590447,354
1328,1328,1328,1609590507,355
3942,3942,3942,1609590567,356
30,30,30,1609590627,357
3855,3855,3855,1609590687,358
4951,4951,4951,1609590747,359
1560,1560,1560,1609590807,360
3938,3938,3938,1609590867,361
959,959,959,1609590927,362
1935,1935,1935,1609590987,363
2836,2836,2836,1609591047,364
1433,1433,1433,1609591107,365
3967,3967,3967,1609591167,366
4471,4471,4471,1609591227,367
3357,3357,3357,1609591287,368
3596,3596,3596,1609591347,369
3316,3316,3316,1609591407,370
3375,3375,3375,1609591467,371
4810,4810,4810,1609591527,372
496,496,496,1609591587,373
2177,2177,2177,1609591647,374
634,634,634,1609591707,375
1990,1990,1990,1609591767,376
2010,2010,2010,1609591827,377
2519,2519,2519,1609591887,378
385,385,385,1609591947,379
1043,1043,1043,1609592007,380
1498,1498,1498,1609592067,381
3577,3577,3577,1609592127,382
508,508,508,1609592187,383
2343,2343,2343,1609592247,384
4339,4339,4339,1609592307,385
20,20,20,1609592367,386
2926,2926,2926,1609592427,387
4788,4788,4788,1609592487,388
1545,1545,1545,1609592547,389
1934,1934,1934,1609592607,390
3360,3360,3360,1609592667,391
342,342,342,1609592727,392
2034,2034,2034,1609592787,393
1258,1258,1258,1609592847,394
1804,1804,1804,1609592907,395
3436,3436,3436,1609592967,396
3521,3521,3521,1609593027,397
265,265,265,1609593087,398
2805,2805,2805,1609593147,399
1623,1623,1623,1609593207,400
2666,2666,2666,1609593267,401
2856,2856,2856,1609593327,402
835,835,835,1609593387,403
545,545,545,1609593447,404
4210,4210,4210,1609593507,405
1858,1858,1858,1609593567,406
4615,4615,4615,1609593627,407
3702,3702,3702,1609593687,408
3779,3779,3779,1609593747,409
3650,3650,3650,1609593807,410
414,414,414,1609593867,411
2840,2840,2840,1609593927,412
353,353,353,1609593987,413
3901,3901,3901,1609594047,414
3626,3626,3626,1609594107,415
1020,1020,1020,1609594167,416
723,723,723,1609594227,417
2931,2931,2931,1609594287,418
2545,2545,2545,1609594347,419
3574,3574,3574,1609594407,420
3276,3276,3276,1609594467,421
323,323,323,1609594527,422
2207,2207,2207,1609594587,423
4535,4535,4535,1609594647,424
853,853,853,1609594707,425
1440,1440,1440,1609594767,426
4575,4575,4575,1609594827,427
3866,3866,3866,1609594887,428
560,560,560,1609594947,429
538,538,538,1609595007,430
653,653,653,1609595067,431
3813,3813,3813,1609595127,432
2376,2376,2376,1609595187,433
623,623,623,1609595247,434
925,925,925,1609595307,435
4895,4895,4895,1609595367,436
458,458,458,1609595427,437
2137,2137,2137,1609595487,438
1502,1502,1502,1609595547,439
2074,2074,2074,1609595607,440
2177,2177,2177,1609595667,441
3091,3091,3091,1609595727,442
481,481,481,1609595787,443
1073,1073,1073,1609595847,444
4147,4147,4147,1609595907,445
4171,4171,4171,1609595967,446
1231,1231,1231,1609596027,447
2893,2893,2893,1609596087,448
727,727,727,1609596147,449
1222,1222,1222,1609596207,450
64,64,64,1609596267,451
2216,2216,2216,1609596327,452
205,205,205,1609596387,453
4856,4856,4856,1609596447,454
3021,3021,3021,1609596507,455
941,941,941,1609596567,456
499,499,499,1609596627,457
2862,2862,2862,1609596687,458
1608,1608,1608,1609596747,459
856,856,856,1609596807,460
3054,3054,3054,1609596867,461
4733,4733,4733,1609596927,462
4395,4395,4395,1609596987,463
1959,1959,1959,1609597047,464
4022,4022,4022,1609597107,465
4913,4913,4913,1609597167,466
411,411,411,1609597227,467
4212,4212,4212,1609597287,468
4841,4841,4841,1609597347,469
748,748,748,1609597407,470
371,371,371,1609597467,471
4135,4135,4135,1609597527,472
382,382,382,1609597587,473
1422,1422,1422,1609597647,474
1127,1127,1127,1609597707,475
1005,1005,1005,1609597767,476
4203,4203,4203,1609597827,477
4507,4507,4507,1609597887,478
468,468,468,1609597947,479
1226,1226,1226,1609598007,480
3841,3841,3841,1609598067,481
152,152,152,1609598127,482
1365,1365,1365,1609598187,483
3507,3507,3507,1609598247,484
2804,2804,2804,1609598307,485
3692,3692,3692,1609598367,486
1211,1211,1211,1609598427,487
450,450,450,1609598487,488
1132,1132,1132,1609598547,489
3018,3018,3018,1609598607,490
4225,4225,4225,1609598667,491
2172,2172,2172,1609598727,492
4193,4193,4193,1609598787,493
2109,2109,2109,1609598847,494
2408,2408,2408,1609598907,495
4452,4452,4452,1609598967,496
2781,2781,2781,1609599027,497
4777,4777,4777,1609599087,498
2430,2430,2430,1609599147,499
213,213,213,1609599207,500
3203,3203,3203,1609599267,501
1173,1173,1173,1609599327,502
4521,4521,4521,1609599387,503
978,978,978,1609599447,504
1264,1264,1264,1609599507,505
3037,3037,3037,1609599567,506
4321,4321,4321,1609599627,507
2371,2371,2371,1609599687,508
3685,3685,3685,1609599747,509
3914,3914,3914,1609599807,510
4510,4510,4510,1609599867,511
4662,4662,4662,1609599927,512
2867,2867,2867,1609599987,513
2376,2376,2376,1609600047,514
658,658,658,1609600107,515
4568,4568,4568,1609600167,516
2056,2056,2056,1609600227,517
373,373,373,1609600287,518
308,308,308,1609600347,519
1160,1160,1160,1609600407,520
3085,3085,3085,1609600467,521
1191,1191,1191,1609600527,522
3452,3452,3452,1609600587,523
4530,4530,4530,1609600647,524
1281,1281,1281,1609600707,525
494,494,494,1609600767,526
4532,4532,4532,1609600827,527
496,496,496,1609600887,528
916,916,916,1609600947,529
3647,3647,3647,1609601007,530
56,56,56,1609601067,531
2100,2100,2100,1609601127,532
3919,3919,3919,1609601187,533
3312,3312,3312,1609601247,534
1889,1889,1889,1609601307,535
1740,1740,1740,1609601367,536
4411,4411,4411,1609601427,537
1212,1212,1212,1609601487,538
2862,2862,2862,1609601547,539
1222,1222,1222,1609601607,540
3960,3960,3960,1609601667,541
2673,2673,2673,1609601727,542
3841,3841,3841,1609601787,543
909,909,909,1609601847,544
4973,4973,4973,1609601907,545
2559,2559,2559,1609601967,546
3865,3865,3865,1609602027,547
1192,1192,1192,1609602087,548
3897,3897,3897,1609602147,549
2313,2313,2313,1609602207,550
1719,1719,1719,1609602267,551
1706,1706,1706,1609602327,552
955,955,955,1609602387,553
2399,2399,2399,1609602447,554
4312,4312,4312,1609602507,555
10,10,10,1609602567,556
2759,2759,2759,1609602627,557
2585,2585,2585,1609602687,558
3672,3672,3672,1609602747,559
2661,2661,2661,1609602807,560
2754,2754,2754,1609602867,561
581,581,581,1609602927,562
3921,3921,3921,1609602987,563
762,762,762,1609603047,564
2901,2901,2901,1609603107,565
562,562,562,1609603167,566
3141,3141,3141,1609603227,567
2432,2432,2432,1609603287,568
799,799,799,1609603347,569
626,626,626,1609603407,570
4010,4010,4010,1609603467,571
3106,3106,3106,1609603527,572
378,378,378,1609603587,573
3578,3578,3578,1609603647,574
1636,1636,1636,1609603707,575
4737,4737,4737,1609603767,576
1424,1424,1424,1609603827,577
1918,1918,1918,1609603887,578
2562,2562,2562,1609603947,579
929,929,929,1609604007,580
1674,1674,1674,1609604067,581
3782,3782,3782,1609604127,582
3839,3839,3839,1609604187,583
4629,4629,4629,1609604247,584
1463,1463,1463,1609604307,585
2223,2223,2223,1609604367,586
4558,4558,4558,1609604427,587
723,723,723,1609604487,588
3841,3841,3841,1609604547,589
3134,3134,3134,1609604607,590
467,467,467,1609604667,591
140,140,140,1609604727,592
3559,3559,3559,1609604787,593
1110,1110,1110,1609604847,594
245,245,245,1609604907,595
4824,4824,4824,1609604967,596
4890,4890,4890,1609605027,597
3675,3675,3675,1609605087,598
993,993,993,1609605147,599
234,234,234,1609605207,600
752,752,752,1609605267,601
3499,3499,3499,1609605327,602
4529,4529,4529,1609605387,603
4186,4186,4186,1609605447,604
1249,1249,1249,1609605507,605
1456,1456,1456,1609605567,606
1547,1547,1547,1609605627,607
2003,2003,2003,1609605687,608
792,792,792,1609605747,609
1320,1320,1320,1609605807,610
1350,1350,1350,1609605867,611
2327,2327,2327,1609605927,612
2782,2782,2782,1609605987,613
426,426,426,1609606047,614
279,279,279,1609606107,615
2525,2525,2525,1609606167,616
1749,1749,1749,1609606227,617
4389,4389,4389,1609606287,618
750,750,750,1609606347,619
321,321,321,1609606407,620
1564,1564,1564,1609606467,621
3500,3500,3500,1609606527,622
3704,3704,3704,1609606587,623
2840,2840,2840,1609606647,624
2119,2119,2119,1609606707,625
583,583,583,1609606767,626
1711,1711,1711,1609606827,627
1533,1533,1533,1609606887,628
4321,4321,4321,1609606947,629
4900,4900,4900,1609607007,630
2168,2168,2168,1609607067,631
3350,3350,3350,1609607127,632
2020,2020,2020,1609607187,633
824,824,824,1609607247,634
512,512,512,1609607307,635
2239,2239,2239,1609607367,636
251,251,251,1609607427,637
3671,3671,3671,1609607487,638
3353,3353,3353,1609607547,639
205,205,205,1609607607,640
503,503,503,1609607667,641
4920,4920,4920,1609607727,642
4113,4113,4113,1609607787,643
2819,2819,2819,1609607847,644
2023,2023,2023,1609607907,645
469,469,469,1609607967,646
3706,3706,3706,1609608027,647
4502,4502,4502,1609608087,648
3002,3002,3002,1609608147,649
2730,2730,2730,1609608207,650
2250,2250,2250,1609608267,651
3715,3715,3715,1609608327,652
3905,3905,3905,1609608387,653
1052,1052,1052,1609608447,654
407,407,407,1609608507,655
2719,2719,2719,1609608567,656
1620,1620,1620,1609608627,657
2382,2382,2382,1609608687,658
2322,2322,2322,1609608747,659
1922,1922,1922,1609608807,660
2242,2242,2242,1609608867,661
2740,2740,2740,1609608927,662
885,885,885,1609608987,663
142,142,142,1609609047,664
3804,3804,3804,1609609107,665
312,312,312,1609609167,666
3538,3538,3538,1609609227,667
1713,1713,1713,1609609287,668
380,380,380,1609609347,669
1632,1632,1632,1609609407,670
3196,3196,3196,1609609467,671
4114,4114,4114,1609609527,672
4761,4761,4761,1609609587,673
3718,3718,3718,1609609647,674
1540,1540,1540,1609609707,675
1624,1624,1624,1609609767,676
3028,3028,3028,1609609827,677
346,346,346,1609609887,678
534,534,534,1609609947,679
2345,2345,2345,1609610007,680
2046,2046,2046,1609610067,681
2796,2796,2796,1609610127,682
351,351,351,1609610187,683
2686,2686,2686,1609610247,684
4492,4492,4492,1609610307,685
2133,2133,2133,1609610367,686
297,297,297,1609610427,687
1104,1104,1104,1609610487,688
386,386,386,1609610547,689
4589,4589,4589,1609610607,690
1842,1842,1842,1609610667,691
3909,3909,3909,1609610727,692
2445,2445,2445,1609610787,693
2221,2221,2221,1609610847,694
4550,4550,4550,1609610907,695
1859,1859,1859,1609610967,696
3091,3091,3091,1609611027,697
3410,3410,3410,1609611087,698
2684,2684,2684,1609611147,699
203,203,203,1609611207,700
4052,4052,4052,1609611267,701
2791,2791,2791,1609611327,702
1304,1304,1304,1609611387,703
3988,3988,3988,1609611447,704
3077,3077,3077,1609611507,705
3642,3642,3642,1609611567,706
3904,3904,3904,1609611627,707
2356,2356,2356,1609611687,708
4241,4241,4241,1609611747,709
2904,2904,2904,1609611807,710
2242,2242,2242,1609611867,711
1148,1148,1148,1609611927,712
1844,1844,1844,1609611987,713
4944,4944,4944,1609612047,714
1053,1053,1053,1609612107,715
1471,1471,1471,1609612167,716
3235,3235,3235,1609612227,717
879,879,879,1609612287,718
4703,4703,4703,1609612347,719
1310,1310,1310,1609612407,720
1053,1053,1053,1609612467,721
2868,2868,2868,1609612527,722
2559,2559,2559,1609612587,723
2322,2322,2322,1609612647,724
3701,3701,3701,1609612707,725
1504,1504,1504,1609612767,726
2016,2016,2016,1609612827,727
4618,4618,4618,1609612887,728
2071,2071,2071,1609612947,729
1959,1959,1959,1609613007,730
357,357,357,1609613067,731
346,346,346,1609613127,732
2522,2522,2522,1609613187,733
178,178,178,1609613247,734
51,51,51,1609613307,735
3914,3914,3914,1609613367,736
13,13,13,1609613427,737
1859,1859,1859,1609613487,738
3852,3852,3852,1609613547,739
4989,4989,4989,1609613607,740
2828,2828,2828,1609613667,741
734,734,734,1609613727,742
3134,3134,3134,1609613787,743
4594,4594,4594,1609613847,744
3524,3524,3524,1609613907,745
3715,3715,3715,1609613967,746
2046,2046,2046,1609614027,747
927,927,927,1609614087,748
1744,1744,1744,1609614147,749
47,47,47,1609614207,750
570,570,570,1609614267,751
2490,2490,2490,1609614327,752
1644,1644,1644,1609614387,753
317,317,317,1609614447,754
1864,1864,1864,1609614507,755
1291,1291,1291,1609614567,756
2527,2527,2527,1609614627,757
2055,2055,2055,1609614687,758
3217,3217,3217,1609614747,759
990,990,990,1609614807,760
1913,1913,1913,1609614867,761
1483,1483,1483,1609614927,762
2971,2971,2971,1609614987,763
4422,4422,4422,1609615047,764
2898,2898,2898,1609615107,765
494,494,494,1609615167,766
4125,4125,4125,1609615227,767
2428,2428,2428,1609615287,768
4443,4443,4443,1609615347,769
1044,1044,1044,1609615407,770
2536,2536,2536,1609615467,771
2507,2507,2507,1609615527,772
2757,2757,2757,1609615587,773
1897,1897,1897,1609615647,774
313,313,313,1609615707,775
3685,3685,3685,1609615767,776
82,82,82,1609615827,777
1776,1776,1776,1609615887,778
909,909,909,1609615947,779
1195,1195,1195,1609616007,780
2479,2479,2479,1609616067,781
1467,1467,1467,1609616127,782
1867,1867,1867,1609616187,783
1763,1763,1763,1609616247,784
1451,1451,1451,1609616307,785
2894,2894,2894,1609616367,786
70,70,70,1609616427,787
968,968,968,1609616487,788
4923,4923,4923,1609616547,789
89,89,89,1609616607,790
3315,3315,3315,1609616667,791
2400,2400,2400,1609616727,792
367,367,367,1609616787,793
778,778,778,1609616847,794
2018,2018,2018,1609616907,795
1566,1566,1566,1609616967,796
4345,4345,4345,1609617027,797
1242,1242,1242,1609617087,798
2401,2401,2401,1609617147,799
388,388,388,1609617207,800
3917,3917,3917,1609617267,801
3655,3655,3655,1609617327,802
1683,1683,1683,1609617387,803
1013,1013,1013,1609617447,804
4849,4849,4849,1609617507,805
126,126,126,1609617567,806
1531,1531,1531,1609617627,807
1841,1841,1841,1609617687,808
2198,2198,2198,1609617747,809
3107,3107,3107,1609617807,810
277,277,277,1609617867,811
2367,2367,2367,1609617927,812
4148,4148,4148,1609617987,813
1807,1807,1807,1609618047,814
1862,1862,1862,1609618107,815
4859,4859,4859,1609618167,816
4850,4850,4850,1609618227,817
4733,4733,4733,1609618287,818
588,588,588,1609618347,819
4782,4782,4782,1609618407,820
1860,1860,1860,1609618467,821
212,212,212,1609618527,822
2041,2041,2041,1609618587,823
4196,4196,4196,1609618647,824
1597,1597,1597,1609618707,825
2498,2498,2498,1609618767,826
3837,3837,3837,1609618827,827
723,723,723,1609618887,828
1567,1567,1567,1609618947,829
4219,4219,4219,1609619007,830
1968,1968,1968,1609619067,831
815,815,815,1609619127,832
4274,4274,4274,1609619187,833
150,150,150,1609619247,834
1577,1577,1577,1609619307,835
2850,2850,2850,1609619367,836
4122,4122,4122,1609619427,837
3667,3667,3667,1609619487,838
2184,2184,2184,1609619547,839
2151,2151,2151,1609619607,840
2962,2962,2962,1609619667,841
4905,4905,4905,1609619727,842
1084,1084,1084,1609619787,843
2971,2971,2971,1609619847,844
2510,2510,2510,1609619907,845
2237,2237,2237,1609619967,846
3069,3069,3069,1609620027,847
4023,4023,4023,1609620087,848
1014,1014,1014,1609620147,849
139,139,139,1609620207,850
3142,3142,3142,1609620267,851
4191,4191,4191,1609620327,852
1150,1150,1150,1609620387,853
2088,2088,2088,1609620447,854
3680,3680,3680,1609620507,855
2847,2847,2847,1609620567,856
3374,3374,3374,1609620627,857
2322,2322,2322,1609620687,858
564,564,564,1609620747,859
2858,2858,2858,1609620807,860
1499,1499,1499,1609620867,861
1290,1290,1290,1609620927,862
2410,2410,2410,1609620987,863
1640,1640,1640,1609621047,864
1759,1759,1759,1609621107,865
1437,1437,1437,1609621167,866
2973,2973,2973,1609621227,867
186,186,186,1609621287,868
1473,1473,1473,1609621347,869
2251,2251,2251,1609621407,870
3384,3384,3384,1609621467,871
3636,3636,3636,1609621527,872
2396,2396,2396,1609621587,873
993,993,993,1609621647,874
1619,1619,1619,1609621707,875
2905,2905,2905,1609621767,876
1773,1773,1773,1609621827,877
3469,3469,3469,1609621887,878
6,6,6,1609621947,879
3245,3245,3245,1609622007,880
3449,3449,3449,1609622067,881
4117,4117,4117,1609622127,882
4032,4032,4032,1609622187,883
4961,4961,4961,1609622247,884
1054,1054,1054,1609622307,885
92,92,92,1609622367,886
2469,2469,2469,1609622427,887
4693,4693,4693,1609622487,888
1089,1089,1089,1609622547,889
2062,2062,2062,1609622607,890
4464,4464,4464,1609622667,891
2931,2931,2931,1609622727,892
3405,3405,3405,1609622787,893
953,953,953,1609622847,894
2731,2731,2731,1609622907,895
4672,4672,4672,1609622967,896
1963,1963,1963,1609623027,897
1814,1814,1814,1609623087,898
4835,4835,4835,1609623147,899
272,272,272,1609623207,900
4153,4153,4153,1609623267,901
4023,4023,4023,1609623327,902
19,19,19,1609623387,903
873,873,873,1609623447,904
3298,3298,3298,1609623507,905
4149,4149,4149,1609623567,906
1560,1560,1560,1609623627,907
4025,4025,4025,1609623687,908
2296,2296,2296,1609623747,909
